pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
515556,Tummala B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515661,Musturu B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515661,Narasimpalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515661,Potlamarri B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515144,Amagondapalem B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515144,Vengalammacheruvu B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515672,Thummala B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515521,Dhaniyancheruvu B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515521,N.P.Kunta B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515521,P.Kothapalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515591,Bommireddipalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
515591,Kowlepalli B.O,AP-Sri Sathya Sai,AP,Sri Sathya Sai,Andhra Pradesh,Delivery,Hindupur Division,Kurnool Region,Andhra Pradesh Circle
