pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
233001,Ghazipur HO,UP-Ghazipur,UP,Ghazipur,Uttar Pradesh,Delivery,Ghazipur Division,Varanasi Region,Uttar Pradesh Circle
231001,Mirzapur HO,UP-Mirzapur,UP,Mirzapur,Uttar Pradesh,Delivery,Mirzapur Division,Prayagraj Regional Office,Uttar Pradesh Circle
230001,Pratapgarh HO,UP-Pratapgarh,UP,Pratapgarh,Uttar Pradesh,Delivery,Pratapgarh Division,Prayagraj Regional Office,Uttar Pradesh Circle
246701,Bijnor HO,UP-Bijnor,UP,Bijnor,Uttar Pradesh,Delivery,Bijnor Division,Bareilly Region,Uttar Pradesh Circle
241001,Hardoi HO,UP-Hardoi,UP,Hardoi,Uttar Pradesh,Delivery,Hardoi Division,Bareilly Region,Uttar Pradesh Circle
262701,Kheri HO,UP-Kheri,UP,Kheri,Uttar Pradesh,Delivery,Kheri Division,Bareilly Region,Uttar Pradesh Circle
250611,Baraut HO,UP-Baghpat,UP,Baghpat,Uttar Pradesh,Delivery,Baghpat Division,Bareilly Region,Uttar Pradesh Circle
275101,Mau HO,UP-Mau,UP,Mau,Uttar Pradesh,Delivery,Azamgarh Division,Gorakhpur Region,Uttar Pradesh Circle
272207,SIDDHARTH NAGAR H.O,UP-Siddharth Nagar,UP,Siddharth Nagar,Uttar Pradesh,Delivery,Basti Division,Gorakhpur Region,Uttar Pradesh Circle
210001,Banda HO,UP-Banda,UP,Banda,Uttar Pradesh,Delivery,Banda Division,Kanpur Region,Uttar Pradesh Circle
224001,Faizabad HO,UP-Ayodhya,UP,Ayodhya,Uttar Pradesh,Delivery,Faizabad Division,Lucknow  HQ Region,Uttar Pradesh Circle
246149,Kotdwara HO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
246001,Pauri HO,UK-Pauri Garhwal,UK,Pauri Garhwal,Uttarakhand,Delivery,Pauri Division,DivReportingCircle,Uttarakhand Circle
700124,Barasat HO,WB-24 Paraganas North,WB,24 Paraganas North,West Bengal,Delivery,Barasat Division,Kolkata Region,West Bengal Circle
742137,Kandi HO,WB-Murshidabad,WB,Murshidabad,West Bengal,Delivery,Murshidabad Division,Kolkata Region,West Bengal Circle
734101,Darjeeling HO,WB-Darjeeling,WB,Darjeeling,West Bengal,Delivery,Darjeeling Division,North Bengal Region,West Bengal Circle
737101,Gangtok HO,SK-East District,SK,East District,Sikkim,Delivery,Sikkim Division,DivReportingCircle,West Bengal Circle
713301,Asansol HO,WB-Paschim Bardhaman,WB,Paschim Bardhaman,West Bengal,Delivery,Asansol Division,South Bengal Region,West Bengal Circle
711106,Salkia HO,WB-Howrah,WB,Howrah,West Bengal,Delivery,Howrah Division,South Bengal Region,West Bengal Circle
504001,Adilabad Collectorate S.O,TS-Adilabad,TS,Adilabad,Telangana,Non Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504101,Basar S.O,TS-Nirmal,TS,Nirmal,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
