pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
762109,Bataguda B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762109,Pusangia B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762109,Gumudumaha B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762027,Bapalamendi B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762027,R Nuagaon B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762016,Sundhipadar B.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762016,Barakuthuli B.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762016,Maltigochhapada B.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762102,Dharampur B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762011,Bandhagarh B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762011,Bhrungijodi B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762011,Majhipada B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762011,Pabingia B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762011,Rabingia B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762011,Sripalla B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762011,Burungibali B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762011,Lamapadar B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762013,Badabandha B.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762013,Balanda B.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762013,Dhalapur B.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762101,Bakingia B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762101,Dadingia B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762101,Gedingia B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762101,Manikeswar B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762101,Sugudabadi B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762101,Landabali B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762019,Gandagaon B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762106,Bariguda B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762106,Guttingia B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762106,Katadi B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762106,Padangi B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762026,Badhigaon B.O,OD-Boudh,OD,Boudh,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762010,Tentuligarh B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762107,Jhiripani B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762107,Mundigarh B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762107,Pidamaha B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
762107,Silkuri B.O,OD-Kandhamal,OD,Kandhamal,Odisha,Delivery,Phulbani Division,Berhampur Region,Odisha Circle
160055,Daun BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
140506,Gholumajra BO,PB-S.A.S Nagar,PB,S.A.S Nagar,Punjab,Delivery,Chandigarh Division,DivReportingCircle,Punjab Circle
