pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
754136,Sardola B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754136,Tentulipada B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754162,P.Srichandanpur B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754141,Chatua B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754141,Paradeeplock B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754141,Patalipank B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754141,S.Nalakani B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754141,Taladanda B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754141,Tikhiri B.O,OD-Kendrapara,OD,Kendrapara,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754119,Marichapur B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754119,Rahana  B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754119,Tentulibelari B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754114,Saibirikantilo B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754104,Gopalpur B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754113,Bodal B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754113,Korua B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754113,Shikhar B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754142,Barakolikhala B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754142,Sectorn 21 B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754132,Samanga B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754140,Anolipatna B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
754140,Bharalo B.O,OD-Jagatsinghapur,OD,Jagatsinghapur,Odisha,Delivery,Cuttack South Division,Bhubaneswar HQ Region,Odisha Circle
