pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
752091,Satpatna S.O,OD-Nayagarh,OD,Nayagarh,Odisha,Delivery,Nayagarh Division,Bhubaneswar HQ Region,Odisha Circle
752013,Basudevpur S.O (Puri),OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752011,Brahmagiri S.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752015,Delang S.O,OD-Puri,OD,Puri,Odisha,Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752001,Jagannath Ballav S.O,OD-Puri,OD,Puri,Odisha,Non Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752001,Kundhebentasahi S.O,OD-Puri,OD,Puri,Odisha,Non Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752002,Police Line S.O (Puri),OD-Puri,OD,Puri,Odisha,Non Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752001,Singhadwar S.O,OD-Puri,OD,Puri,Odisha,Non Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
752001,Subhas Chandra Bose Chowk NDTSO,OD-Puri,OD,Puri,Odisha,Non Delivery,Puri Division,Bhubaneswar HQ Region,Odisha Circle
767001,Balangir Court S.O,OD-Balangir,OD,Balangir,Odisha,Non Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767026,Belpara S.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767048,Bhainsa S.O (Balangir),OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767042,Bhatipara S.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767002,College Square S.O (Balangir),OD-Balangir,OD,Balangir,Odisha,Non Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767045,Sonepur Rampur S.O,OD-Sonepur,OD,Sonepur,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767017,Sonepur S.O (Sonapur),OD-Sonepur,OD,Sonepur,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767001,Sudpara S.O,OD-Balangir,OD,Balangir,Odisha,Non Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767033,Titilagarh Court S.O,OD-Balangir,OD,Balangir,Odisha,Non Delivery,Balangir Division,Sambalpur Region,Odisha Circle
767060,Turekela S.O,OD-Balangir,OD,Balangir,Odisha,Delivery,Balangir Division,Sambalpur Region,Odisha Circle
759125,Athamallik S.O,OD-Anugul,OD,Anugul,Odisha,Delivery,Dhenkanal Division,Sambalpur Region,Odisha Circle
759141,Bagedia S.O,OD-Anugul,OD,Anugul,Odisha,Delivery,Dhenkanal Division,Sambalpur Region,Odisha Circle
759111,Jindal Nagar S.O,OD-Anugul,OD,Anugul,Odisha,Delivery,Dhenkanal Division,Sambalpur Region,Odisha Circle
759117,Kaniha S.O,OD-Anugul,OD,Anugul,Odisha,Delivery,Dhenkanal Division,Sambalpur Region,Odisha Circle
759145,Nalconagar S.O,OD-Anugul,OD,Anugul,Odisha,Delivery,Dhenkanal Division,Sambalpur Region,Odisha Circle
759148,Nehru Satabdi Nagar(Bharatpu) S.O,OD-Anugul,OD,Anugul,Odisha,Delivery,Dhenkanal Division,Sambalpur Region,Odisha Circle
759123,P.T.C.Angul S.O,OD-Anugul,OD,Anugul,Odisha,Delivery,Dhenkanal Division,Sambalpur Region,Odisha Circle
759101,Talcher Thermal S.O,OD-Anugul,OD,Anugul,Odisha,Delivery,Dhenkanal Division,Sambalpur Region,Odisha Circle
759106,Vikrampur S.O,OD-Anugul,OD,Anugul,Odisha,Delivery,Dhenkanal Division,Sambalpur Region,Odisha Circle
759015,Bhapur S.O (Dhenkanal),OD-Dhenkanal,OD,Dhenkanal,Odisha,Delivery,Dhenkanal Division,Sambalpur Region,Odisha Circle
759021,Rasol S.O,OD-Dhenkanal,OD,Dhenkanal,Odisha,Delivery,Dhenkanal Division,Sambalpur Region,Odisha Circle
758035,Barbil S.O,OD-Kendujhar,OD,Kendujhar,Odisha,Delivery,Keonjhar Division,Sambalpur Region,Odisha Circle
