pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
760004,Goilundi S.O,OD-Ganjam,OD,Ganjam,Odisha,Non Delivery,Berhampur Division,Berhampur Region,Odisha Circle
760005,Hillpatna S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
760004,Medical College S.O (Ganjam),OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761007,Padmanavapur S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
760002,Sriram Nagar S.O,OD-Ganjam,OD,Ganjam,Odisha,Non Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761026,Ganjam S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761032,Kodala S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761032,Kodala Tahasil Colony S.O,OD-Ganjam,OD,Ganjam,Odisha,Non Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761043,Pandia S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761105,Polosara S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761018,Purushottampur S.O,OD-Ganjam,OD,Ganjam,Odisha,Delivery,Berhampur Division,Berhampur Region,Odisha Circle
761212,Narayanapur S.O (Gajapati),OD-Gajapati,OD,Gajapati,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
761016,R.Udayagiri S.O,OD-Gajapati,OD,Gajapati,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
761201,Station Road Paralakhemundi S.O,OD-Gajapati,OD,Gajapati,Odisha,Delivery,Rayagada Division,Berhampur Region,Odisha Circle
766032,Karlamunda S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766001,Bhawanipatna CollegeSquare S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Non Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766016,Golamunda S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766018,Jaipatna S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766102,Madanpur Rampur S.O,OD-Kalahandi,OD,Kalahandi,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
766105,Nawapara Tanwat S.O,OD-Nuapada,OD,Nuapada,Odisha,Delivery,Kalahandi Division,Berhampur Region,Odisha Circle
764046,Khairaput S.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764002,Jeypore(K) R.S. S.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764081,Lamtaput S.O,OD-Koraput,OD,Koraput,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764044,Mathili S.O,OD-Malkangiri,OD,Malkangiri,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764063,Mirganiguda S.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
764070,Tentulikhunti S.O,OD-Nabarangpur,OD,Nabarangpur,Odisha,Delivery,Koraput Division,Berhampur Region,Odisha Circle
