pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
531033,Kondakarla B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531033,Thimmarajupeta B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531033,Vadrapalle B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531033,Nagavaram B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531081,Ch Laxmipuram B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531081,Kagitha B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531020,Cheepurupalli B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531020,Ravada B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531020,Venkatapathipalem B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531021,Desapatrunipalem B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531021,Thanam B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531021,Vennalapalem B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531126,Namavaram B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531060,Lingarajupalem B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531127,Srirampuram B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531035,Tekkalipalem B.O,AP-Visakhapatanam,AP,Visakhapatanam,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531032,Mamidipalem B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531032,R Bheemavaram B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
531055,Jagannadhapuram. B.O,AP-Anakapalli,AP,Anakapalli,Andhra Pradesh,Delivery,Anakapalle Division,Visakhapatnam Region,Andhra Pradesh Circle
