pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
822128,Bisunpura,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822128,Sarang,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822128,Hardag Khurd,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822125,Bairiya BO,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822125,Karso BO,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822125,Nawa Bhandaria BO,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822125,SEWADIH BO,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822125,Tamge Kala BO,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822125,Bahahara,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822125,Kachanpur,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822125,Barkol Khurd B.O,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822125,Binda,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822125,Nagari B.O,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822125,Jun,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822125,Parro,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
829209,Patal B.O,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822124,Lalgarh BO,JH-Palamu,JH,Palamu,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822124,Tolera BO,JH-Palamu,JH,Palamu,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822124,Pandwa,JH-Palamu,JH,Palamu,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822126,Palheya BO,JH-Latehar,JH,Latehar,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822126,Bishunbandh,JH-Latehar,JH,Latehar,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822126,Bohita,JH-Palamu,JH,Palamu,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
822134,Bardiha BO,JH-Garhwa,JH,Garhwa,Jharkhand,Delivery,Palamau Division,DivReportingCircle,Jharkhand Circle
835204,Ambajharia BO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835204,Humta BO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835204,Nawadih BO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835204,Reladih BO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
834004,Balalong BO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835209,Kurse BO,JH-Khunti,JH,Khunti,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835209,Bamarja B.O,JH-Khunti,JH,Khunti,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835209,Parsa Toli B.O,JH-Khunti,JH,Khunti,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835210,Angrabari BO,JH-Khunti,JH,Khunti,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835210,Hakadua BO,JH-Khunti,JH,Khunti,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835210,Landup BO,JH-Khunti,JH,Khunti,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835210,Maranghada BO,JH-Khunti,JH,Khunti,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835216,Birbanki BO,JH-Khunti,JH,Khunti,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835216,Mahil BO,JH-Khunti,JH,Khunti,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835216,Selda BO,JH-Khunti,JH,Khunti,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835216,Swania BO,JH-West Singhbhum,JH,West Singhbhum,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835216,Jalasar B.O,JH-West Singhbhum,JH,West Singhbhum,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835216,Kotagara B.O,JH-West Singhbhum,JH,West Singhbhum,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835216,Sarugora B.O,JH-West Singhbhum,JH,West Singhbhum,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835216,Songra B.O,JH-West Singhbhum,JH,West Singhbhum,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
835102,Pandadih BO,JH-Ranchi,JH,Ranchi,Jharkhand,Delivery,Ranchi Division,DivReportingCircle,Jharkhand Circle
