pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
768220,Bhalupatra B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768220,Bhimjore B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768221,Badapada B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768221,Ghunghuti B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768221,Tileimal B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768221,Uchakapat B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768211,Dalgaon B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768211,Ramella B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768211,Pipilikani B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768216,Loisingh B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768216,Badjob B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768234,Rampaluga Reneda B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768202,Ektali B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768202,Sripura B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768228,Baliturei B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768228,M. Balanda B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768228,Routbahal B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768228,Sargidihi B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768222,Bauriguda B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768222,Khandakata B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768222,Kuturchuan B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768222,Paruabhadi B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768222,Subarnapali B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768222,Telitileimal B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768227,Turei-niktimal B.O,OD-Sambalpur,OD,Sambalpur,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768214,Sadamal B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768219,Thebra B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768204,Talmal B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768204,Talpatia B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768226,Attabira B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768226,Charpali B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
768226,Kapilapur B.O,OD-Jharsuguda,OD,Jharsuguda,Odisha,Delivery,Sundargarh Division,Sambalpur Region,Odisha Circle
