pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
326514,Kayasara B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326514,Luharia B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326516,Sarwad B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326039,Banskhedi Lodhan B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326023,Badbad B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326023,Khanpuria B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326023,Parlia Kulmi B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326023,Richhawan B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326038,Pakhrana B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326038,Panwar B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326038,Sumar B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326037,Banskhedi B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326037,Chandipur B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326037,Dangipura B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326037,Manpasar B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326037,Ranwasia B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326037,Todri Jagannath B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326512,Awar B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326512,Bani B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326512,Bisthunia B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326512,Devgarh B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
326034,Khairana B.O,RJ-Jhalawar,RJ,Jhalawar,Rajasthan,Delivery,Jhalawar Division,Ajmer Region,Rajasthan Circle
