pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
491885,Joratari BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491885,Kotara BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491885,Purena BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491558,Kokpur BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491558,Ramtarai BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491558,Ghotiya BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491558,Job BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491558,Lammeta BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491557,Charbhata BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491557,Jhithratola BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491557,Ramatola BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491557,Patekohara BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491557,Telibandha BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491336,Chachedi BO,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491336,Jhironi BO,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491336,Marka BO,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491661,Gidarri BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491661,Umarwahi BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491661,KOHAKA B.O.,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491661,Kanpa  BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491661,Karmari  BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491445,Andi BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491445,Deokatta BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491445,Dongargarh Rly Colony BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Non Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491445,Bhandarpur BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491445,Bachherabhatha BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491445,Chauthena BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491445,Kotnapani BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491445,Mundgaon BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491445,Saltikri BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491445,Totalbharri BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491888,Ataria BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491888,Salhewara BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491888,Samnapur BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491888,Thakurtola BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491888,Parsashi  BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491888,Masulgondi  BO,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491888,PANDHRIPANI B.O.,CG-Durg,CG,Durg,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491444,Nagaldah BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491444,Jalbandha BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491444,Sirsahi BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491444,Sonbhatta BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491444,Thelkadih BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491995,Baijalpur BO,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491995,Junwani BO,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491995,Madmada BO,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491995,Piparia BO,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491995,Silhati BO,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491995,Sonbarsa BO,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491995,Sonpuri BO,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491995,MAGARWADA B.O.,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491995,BIRUTOLA B.O.,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491995,RAJADHAR B.O.,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491995,BAHNAKHODRA B.O.,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491995,Taregaon B.O,CG-Kabirdham,CG,Kabirdham,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491881,Deori BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491881,Itar BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
491881,Mandla BO,CG-Rajnandgaon,CG,Rajnandgaon,Chhattisgarh,Delivery,Rajnandgaon Division,DivReportingCircle,Chattisgarh Circle
