pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
415520,Padloshi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415508,Bijawadi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415508,Mohi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415508,Tondale B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415112,Ambavade KHD B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415112,Kalgaon B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415112,Kuthare B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415112,Salave B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415540,Gondavale KHD B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415540,Naravane B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415540,Virali B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415104,Dhondewadi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415312,Pachvad B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415312,Vikhale B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415507,Yenkul B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415103,Kolewadi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415539,Atake B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415205,Belawade KH B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415205,Nadoli B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415205,Sangvad B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415106,Riswad B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415538,Holichagaon B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415509,Injabav B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415509,Paryanti B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415111,Yeoti B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415206,Bibi(Patan) B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415206,Divashi Khrud B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415206,Kokisare B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415206,Kusrund B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415512,Kalambi B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415512,Ladegaon B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415108,Rethare BK B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415108,Rethare KH B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415108,Shenoli B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415114,Beldare B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415114,Mhopre B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415114,Vihe B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
415014,Jalav B.O,MH-Satara,MH,Satara,Maharashtra,Delivery,Karad Division,Pune Region,Maharashtra Circle
