pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
173220,Masulkhana BO,HP-Solan,HP,Solan,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
173220,Nayagram BO,HP-Solan,HP,Solan,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
174102,Bhiyunkhari BO,HP-Solan,HP,Solan,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
174102,Chhiachi BO,HP-Solan,HP,Solan,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
174102,Dharmana BO,HP-Solan,HP,Solan,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
174102,Gunahkalan BO,HP-Solan,HP,Solan,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
174102,Nand Karlata BO,HP-Solan,HP,Solan,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
173206,Delgi BO,HP-Solan,HP,Solan,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
173206,Rampur BO,HP-Solan,HP,Solan,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
173234,Kiarighat BO,HP-Solan,HP,Solan,Himachal Pradesh,Delivery,Solan Division,DivReportingCircle,Himachal Pradesh Circle
174303,Badsala BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174303,Rakkar Colony BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174303,Panoh BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174303,Nangal Salangri BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174303,Kotla Kalan BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177203,Andora BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174307,Arlu BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174307,Dohgi Upperli BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174307,Jassana BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174307,Jatehri BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177109,Lohara BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177110,Ghangret BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177110,Jawal BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177110,Nari BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177204,Amboa BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177204,Dangohkalan BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174302,Badoli BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177201,Badoh BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174308,Budhan BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174308,Dhundla BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174308,Kohdra BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177210,Sapauri BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177210,Suri BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
177208,Nagnoli BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
174301,Khanpur BO,HP-Una,HP,Una,Himachal Pradesh,Delivery,Una Division,DivReportingCircle,Himachal Pradesh Circle
