pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
383220,Dedhrota BO,GJ-Sabar Kantha,GJ,Sabar Kantha,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383220,Kanai BO,GJ-Sabar Kantha,GJ,Sabar Kantha,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383110,Chadasana BO,GJ-Sabar Kantha,GJ,Sabar Kantha,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383440,Chulla BO,GJ-Sabar Kantha,GJ,Sabar Kantha,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383255,Khedva BO,GJ-Sabar Kantha,GJ,Sabar Kantha,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383255,Padardi BO,GJ-Sabar Kantha,GJ,Sabar Kantha,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383255,Chikhla BO,GJ-Sabar Kantha,GJ,Sabar Kantha,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383462,Gadi BO,GJ-Sabar Kantha,GJ,Sabar Kantha,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383462,Jaleti BO,GJ-Sabar Kantha,GJ,Sabar Kantha,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383462,Pal BO,GJ-Sabar Kantha,GJ,Sabar Kantha,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383462,Vankda BO,GJ-Sabar Kantha,GJ,Sabar Kantha,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383275,Galodiya BO,GJ-Sabar Kantha,GJ,Sabar Kantha,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383275,Khergadh BO,GJ-Sabar Kantha,GJ,Sabar Kantha,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383316,Bhavanpura Kampa BO,GJ-Arvalli,GJ,Arvalli,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383316,Itadi BO,GJ-Arvalli,GJ,Arvalli,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
383251,Mota Kantharia BO,GJ-Arvalli,GJ,Arvalli,Gujarat,Delivery,Sabarkantha Division,Ahmedabad HQ Region,Gujarat Circle
