pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
284003,Karari BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284206,Pandwaha BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284403,Jamuniya BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284403,Burhwar BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284403,Piprai BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
273209,Pali BO,UP-Gorakhpur,UP,Gorakhpur,Uttar Pradesh,Delivery,Gorakhpur Division,Gorakhpur Region,Uttar Pradesh Circle
284402,Paah BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284402,Pura Kakdari BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284122,Basatguwan BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284122,Dulawan BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284122,Karmai BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284122,Nadanwara,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284123,Bamhori Khandel BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284123,Bhailoni Lodh BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284124,Ghisauli BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284124,Nanaura BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284124,Pipra Raipur BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284404,Dhauri Sagar BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284405,Khitwans BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284405,Kumheri BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284406,Bomori Bansa BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284501,Lagaun BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284126,Kadesarakalan BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
284126,Sanori BO,UP-Lalitpur,UP,Lalitpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285001,Kukargaon BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285001,Timron BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285001,Kharra BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285001,Hardoi Guzar BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285001,Karmer BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285001,Shahjadpura BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285201,Bilayan BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285201,Birguwan Buzurg BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285201,Birguwan Khurd BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285201,Jamrohi Khurd BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285201,Pindari BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285201,Pirona BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285201,Somai BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285121,Kudaari BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285121,Sirsa Dogarhi BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285203,Alipur BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285203,Barkhera BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285203,Beri BO,UP-Hamirpur,UP,Hamirpur,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285203,Matra BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285122,Kusmiliya BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285124,Jaigha BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285123,Akorhi Dubey BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285123,Garhgawan BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285123,Lahchura BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285123,Salabad BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285123,Sarawan BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285204,Gulaoli BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285204,Kalpi RS BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285204,Magraul BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285205,Diraoti BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285205,Kainth BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285205,Lohagarh BO,UP-Jhansi,UP,Jhansi,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285205,Paniyara BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285205,Salaiyya Buzurg BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285223,Said Nagar BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285125,Nahili BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285125,Shankarpur BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285125,Tikri BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285130,Jakha BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285206,Gaindoli BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285206,Sajera BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285127,Pachokhara BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
285127,Uncha BO,UP-Jalaun,UP,Jalaun,Uttar Pradesh,Delivery,Jhansi Division,Agra Region,Uttar Pradesh Circle
283203,Asafabad BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283203,Basai Mohammadpur BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205121,Bajhera  Bujurg BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
205121,Pachawer BO,UP-Mainpuri,UP,Mainpuri,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283136,Kaurara Bujurga BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283206,Bartara BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283206,Gangni BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283145,Pratappur BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283145,Sarhupur BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283103,Baghai BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283103,Jarakhi BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283130,Kadipur BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283142,Garhsan BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283142,Ukhrend BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283207,Kaitha BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283141,Madhoganj BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Non Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283141,Nagla Bajdar BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
283141,Nasirpur BO,UP-Firozabad,UP,Firozabad,Uttar Pradesh,Delivery,Mainpuri Division,Agra Region,Uttar Pradesh Circle
